A,AGILENT TECHNOLOGIES INC
DNLI,DENALI THERAPEUTICS INC
DNN,DENISON MINES CORP
DNO,UNITED STATES SHORT OIL FUND
DNOW,NOW INC
DNP,DNP SELECT INCOME FUND INC
DNR,DENBURY RESOURCES INC
DO,DIAMOND OFFSHORE DRILLING
DOC,PHYSICIANS REALTY TRUST
DOCU,DOCUSIGN INC
DOD,ELEMENTS-DOGS OF DOW
DOG,PROSHARES SHORT DOW30
DOGS,ARROW DOGS OF THE WORLD ETF
DOGZ,DOGNESS INTERNATIONAL CORP-A
DOL,WISDOMTREE INTL L/C DVD FUND
DON,WISDOMTREE US MIDCAP DIVIDEN
DOO,WISDOMTREE INTL DVD EX-FIN
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS INC
DOTA,DRAPER OAKWOOD TECHNOLOGY-A
DOTAR,DRAPER OAKWOOD TECH-RTS
DOTAU,DRAPER OAKWOOD TECHNOLOGY AC
DOTAW,
DOV,DOVER CORP
DOV#,DOVER CORP-WHEN ISSUED
DOVA,DOVA PHARMACEUTICALS INC
DOX,AMDOCS LTD
DPG,DUFF & PHELPS GLOBAL UTILITY
DPK,DIREXION DAILY DEV M BEAR 3X
DPLO,DIPLOMAT PHARMACY INC
DPS,DR PEPPER SNAPPLE GROUP INC
DPST,DIREXION DAILY REGIONAL BANK
DPW,DPW HOLDINGS INC
DPZ,DOMINO'S PIZZA INC
DQ,DAQO NEW ENERGY CORP-ADR
DRAD,DIGIRAD CORP
DRD,DRDGOLD LTD-SPONSORED ADR
DRE,DUKE REALTY CORP
DRH,DIAMONDROCK HOSPITALITY CO
DRI,DARDEN RESTAURANTS INC
DRIO,DARIOHEALTH CORP
DRIOW,
DRIP,DRXN DAILY S&P OIL&GAS BEAR
DRN,DIREXION DLY REAL EST BULL3X
DRNA,DICERNA PHARMACEUTICALS INC
DRQ,DRIL-QUIP INC
DRR,MARKET VECTORS DBL SHORT EUR
DRRX,DURECT CORPORATION
DRUA,
DRV,DIREXION DLY REAL EST BEAR3X
DRW,WISDOMTREE GLOBAL EX-US REAL
DRYS,DRYSHIPS INC
DS,DRIVE SHACK INC
DS-B,
DS-C,
DS-D,
DSE,DUFF & PHELPS SELECT ENERGY
DSGX,DESCARTES SYSTEMS GRP/THE
DSI,ISHARES MSCI KLD 400 SOCIAL
DSKE,DASEKE INC
DSKEW,
DSL,DOUBLELINE INCOME SOLUTIONS
DSLV,VELOCITYSHARES 3X INVERSE SI
DSM,DREYFUS STRATEGIC MUNI BD FD
DSPG,DSP GROUP INC
DSS,DOCUMENT SECURITY SYSTEMS
DSU,BLACKROCK DEBT STRATEGIES FD
DSUM,POWERSHARES CHINESE YUAN DIM
DSW,DSW INC-CLASS A
DSWL,DESWELL INDUSTRIES INC
DSX,DIANA SHIPPING INC
DSX-B,
DSXN,
DTD,WISDOMTREE US TOTAL DIVIDEND
DTE,DTE ENERGY COMPANY
DTEA,DAVIDSTEA INC
DTEC,ALPS DISRUPTIVE TECHNOLOGIES
DTF,DTF TAX-FREE INCOME INC
DTH,WISDOMTREE INTERNATIONAL HIG
DTJ,
DTLA-,
DTN,WISDOMTREE US DIVIDEND EX-FI
DTO,DB CRUDE OIL DOUBLE SHORT
DTQ,
DTRM,DETERMINE INC
DTUL,IPATH US TSY 2Y BULL
DTUS,IPATH US TSY 2Y BEAR
DTV,
DTW,
DTY,
DTYL,IPATH US TSY 10Y BULL
DTYS,IPATH US TSY 10Y BEAR
DUC,DUFF & PHELPS UTIL & CORP BD
DUG,PROSHARES ULTRASHORT OIL&GAS
DUK,DUKE ENERGY CORP
DUKH,
DUSA,DAVIS SELECT US EQUITY ETF
DUSL,DIREXION DAILY INDUSTRIALS B
DUST,DIREXION DAILY GOLD MINERS I
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVCR,DIVERSICARE HEALTHCARE SERVI
DVD,DOVER MOTORSPORTS INC
DVEM,WISDOMTREE EM MKT DVD ETF
DVHL,ETRACS MON PAY 2XLEV HI INC
DVMT,DELL TECHNOLOGIES INC-CL V
DVN,DEVON ENERGY CORP
DVP,DEEP VALUE ETF
DVY,ISHARES SELECT DIVIDEND ETF
DVYA,ISHARES ASIA/PACIFIC DIVIDEN
DVYE,ISHARES EMERGING MARKETS DIV
DVYL,ETRACS 2X DJ SEL DVD ETN
DWAQ,POWERSHARES DWA NASDAQ MOMEN
DWAS,POWERSHARES DWA SMALLCAP MOM
DWAT,ARROW DWA TACTICAL ETF
DWCH,DATAWATCH CORP
DWCR,ARROW DWA COUNTRY ROTATION E
DWDP,DOWDUPONT INC
DWFI,SPDR DORSEY WRIGHT FI ALLOC
DWIN,POWERSHARES DWA TACTICAL MUL
DWLD,DAVIS SELECT WORLDWIDE ETF
DWLV,POWERSHARES DWA MOMENTUM & L
DWM,WISDOMTREE INTERNATIONAL EQU
DWPP,FIRST TRUST DORSEY WRIGHT PE
DWSN,DAWSON GEOPHYSICAL CO
DWT,VELOCITYSHARES 3X INV CRUDE
DWTR,POWERSHARES DWA TACT SEC ROT
DWX,SPDR S&P INTER DVD ETF
DX,DYNEX CAPITAL INC
DX-A,
DX-B,
DXB,
DXC,DXC TECHNOLOGY CO
DXCM,DEXCOM INC
DXD,PROSHARES ULTRASHORT DOW30
DXF,DUNXIN FINANCIAL HOLDING-ADR
DXGE,WISDOMTREE GERMANY HEDGED EQ
DXJ,WISDOMTREE JAPAN HEDGED EQ
DXJF,WISDOMTREE JPN HDG FINANCIAL
DXJS,WISDOMTREE JAPAN HEDGED SMAL
DXLG,DESTINATION XL GROUP INC
DXPE,DXP ENTERPRISES INC
DXR,DAXOR CORP
DXYN,DIXIE GROUP INC
DY,DYCOM INDUSTRIES INC
DYB,WISDOMTREE DYN BEAR US ETF
DYLS,WISDOMTREE DYN L/S US EQ ETF
DYNC,
DYNT,DYNATRONICS CORP
DYSL,DYNASIL CORP OF AMERICA
DYY,DB COMMODITY DOUBLE LONG
DZK,DIREXION DLY DEV MKT BULL 3X
DZSI,DASAN ZHONE SOLUTIONS INC
DZZ,DB GOLD DOUBLE SHORT ETN
E,ENI SPA-SPONSORED ADR
EA,ELECTRONIC ARTS INC
EAB,
EACQ,EASTERLY ACQUISITION CORP
EACQU,EASTERLY ACQUISITION CORP
EACQW,
EAD,WELLS FARGO INCOME OPPORTUNI
EAE,
EAF,GRAFTECH INTERNATIONAL LTD
EAGL,PLATINUM EAGLE ACQUISITION C
EAGLU,PLATINUM EAGLE ACQUISITION C
EAGLW,
EAI,
EARN,ELLINGTON RESIDENTIAL MORTGA
EARS,AURIS MEDICAL HOLDING AG
EAST,EASTSIDE DISTILLING INC
EASTW,
EAT,BRINKER INTERNATIONAL INC
EBAY,EBAY INC
EBAYL,
EBF,ENNIS INC
EBIO,ELEVEN BIOTHERAPEUTICS INC
EBIX,EBIX INC
EBMT,EAGLE BANCORP MONTANA INC
EBND,SPDR BBG BARC EM LOCAL BOND
EBR,CENTRAIS ELETRICAS BR-SP ADR
EBR.B,CENTRAIS ELEC BRAS-ADR PREF
EBS,EMERGENT BIOSOLUTIONS INC
EBSB,MERIDIAN BANCORP INC
EBTC,ENTERPRISE BANCORP INC
EC,ECOPETROL SA-SPONSORED ADR
ECA,ENCANA CORP
ECC,EAGLE POINT CREDIT CO INC
ECCA,
ECCB,
ECCX,
ECCY,
ECCZ*,
ECF,ELLSWORTH GROWTH AND INCOME
ECF-A,
ECH,ISHARES MSCI CHILE ETF
ECHO,ECHO GLOBAL LOGISTICS INC
ECL,ECOLAB INC
ECNS,ISHARES MSCI CHINA SMALL-CAP
ECOL,US ECOLOGY INC
ECOM,CHANNELADVISOR CORP
ECON,COLUMBIA EMERGING MARKETS CO
ECPG,ENCORE CAPITAL GROUP INC
ECR,ECLIPSE RESOURCES CORP
ECT,ECA MARCELLUS TRUST I
ECYT,ENDOCYTE INC
ED,CONSOLIDATED EDISON INC
EDAP,EDAP TMS SA -ADR
EDBI,LEGG MASON E.M. DIV CORE ETF
EDC,DIREXION DLY EMG MKT BULL 3X
EDD,MORGAN STANLEY EMERGING MARK
EDEN,ISHARES MSCI DENMARK ETF
EDF,STONE HARBOR EMER MKT INC
EDGE,EDGE THERAPEUTICS INC
EDGW,EDGEWATER TECHNOLOGY INC
EDI,STONE HARBOR EM MKT TOTL INC
EDIT,EDITAS MEDICINE INC
EDIV,SPDR S&P EMERGING MARKETS DI
EDN,EMP DISTRIB Y COMERC NOR-ADR
EDOG,ALPS EMERGING SECTOR DIVIDEN
EDOM,WISDOMTREE EUROPE DOMESTIC E
EDOW,FIRST TRUST DOW 30 EQL WGHT
EDR,EDUCATION REALTY TRUST INC
EDU,NEW ORIENTAL EDUCATIO-SP ADR
EDUC,EDUCATIONAL DEVELOPMENT CORP
EDV,VANGUARD EXTENDED DUR TREAS
EDZ,DIREXION DLY EMG MKT BEAR 3X
EE,EL PASO ELECTRIC CO
EEA,EUROPEAN EQUITY FUND INC/THE
EEB,GUGGENHEIM BRIC ETF
EEFT,EURONET WORLDWIDE INC
EEH,ELEMENTS SPECTRUM ETN
EEI,ECOLOGY AND ENVIRON -CL A
EELV,POWERSHARES S&P EM-MK LOW VO
EEM,ISHARES MSCI EMERGING MARKET
EEMA,ISHARES MSCI EMERG MRKT ASIA
EEMD,AAM S&P EM HIGH DIV VAL ETF
EEMO,POWERSHARES S&P EMERGING MAR
EEMS,ISHARES MSCI EMERGING MKT SM
EEMV,ISHARES EDGE MSCI MIN VOL EM
EEMX,SPDR MSCI EM FSL FL RSV FREE
EEP,ENBRIDGE ENERGY PARTNERS LP
EEQ,ENBRIDGE ENERGY MANAGEMENT L
EES,WISDOMTREE US SMALLCAP EARNI
EET,PROSHARES ULT MSCI EMER MKTS
EEV,PROSHARES ULTSHRT MSCI EM
EEX,EMERALD EXPOSITIONS EVENTS I
EFA,ISHARES MSCI EAFE ETF
EFAD,PROSHARES EAFE DVD GROWERS
EFAS,GLOBAL X MSCI SUPERDIVIDEND
EFAV,ISHARES EDGE MSCI MIN VOL EA
EFAX,SPDR MSCI EAFA FOSSIL FUEL
EFBI,EAGLE FINANCIAL BANCORP INC
EFC,ELLINGTON FINANCIAL LLC
EFF,EATON VANCE FLOATING-RATE IN
EFFE,GLOBAL X JPM EFFICIENTE ETF
EFG,ISHARES MSCI EAFE GROWTH ETF
EFII,ELECTRONICS FOR IMAGING
EFL,EATON VANCE FLOATING-RATE 20
EFNL,ISHARES MSCI FINLAND ETF
EFO,PROSHARES ULTRA MSCI EAFE
EFOI,ENERGY FOCUS INC
EFR,EATON VANCE SR FLTG RATE TR
EFSC,ENTERPRISE FINANCIAL SERVICE
EFT,EATON VANCE FLOAT RT INC TR
EFU,PROSHARES ULTSHRT MSCI EAFE
EFV,ISHARES MSCI EAFE VALUE ETF
EFX,EQUIFAX INC
EFZ,PROSHARES SHORT MSCI EAFE
EGAN,EGAIN CORP
EGBN,EAGLE BANCORP INC
EGC,ENERGY XXI GULF COAST INC
EGF,BLACKROCK ENHANCED GOVT FUND
EGHT,8X8 INC
EGI,ENTREE RESOURCES LTD
EGIF,EAGLE GROWTH & INCOME OPPORT
EGL,ENGILITY HOLDINGS INC
EGLE,EAGLE BULK SHIPPING INC
EGLT,EGALET CORP
EGN,ENERGEN CORP
EGO,ELDORADO GOLD CORP
EGOV,NIC INC
EGP,EASTGROUP PROPERTIES INC
EGPT,VANECK VECTORS EGYPT INDEX E
EGRX,EAGLE PHARMACEUTICALS INC
EGY,VAALCO ENERGY INC
EHC,ENCOMPASS HEALTH CORP
EHI,WESTERN ASSET GLOBAL HIGH IN
EHIC,EHI CAR SERVICES - SPON ADR
EHT,EATON VANCE HIGH INCOME 2021
EHTH,EHEALTH INC
EIA,EATON VANCE CALI MUN BOND II
EIDO,ISHARES MSCI INDONESIA ETF
EIG,EMPLOYERS HOLDINGS INC
EIGI,ENDURANCE INTERNATIONAL GROU
EIGR,EIGER BIOPHARMACEUTICALS INC
EIM,EATON VANCE MUNICIPAL BOND F
EIO,EATON VANCE OHIO MUN BD
EIP,EATON VANCE PA MU BD
EIRL,ISHARES MSCI IRELAND ETF
EIS,ISHARES MSCI ISRAEL ETF
EIV,EATON VANCE MUNI II BOND FUN
EIX,EDISON INTERNATIONAL
EKAR,INNOVATION SHARES NEXTGEN VE
EKSO,EKSO BIONICS HOLDINGS INC
EL,ESTEE LAUDER COMPANIES-CL A
ELC,
ELD,WISDOMTREE EMRG MKTS DEBT
ELEC,ELECTRUM SPECIAL ACQUISITION
ELECU,ELECTRUM SPECIAL ACQUISITI-U
ELECW,
ELF,ELF BEAUTY INC
ELGX,ENDOLOGIX INC
ELJ,
ELLI,ELLIE MAE INC
ELLO,ELLOMAY CAPITAL LTD
ELMD,ELECTROMED INC
ELON,ECHELON CORP
ELOX,ELOXX PHARMACEUTICALS INC
ELP,CIA PARANAENSE ENER-SP ADR P
ELS,EQUITY LIFESTYLE PROPERTIES
ELSE,ELECTRO-SENSORS INC
ELTK,ELTEK LTD
ELU,
ELVT,ELEVATE CREDIT INC
ELY,CALLAWAY GOLF COMPANY
EMAG,VANECK VECTORS EMERGING MARK
EMAN,EMAGIN CORPORATION
EMB,ISHARES JP MORGAN USD EMERGI
EMBH,ISHARES INT RATE HDG EM BOND
EMBU,DIRXN DLY EM BOND 3X BUL ETF
EMCB,WISDOMTREE EM CORP BOND
EMCF,EMCLAIRE FINANCIAL CORP
EMCG,WISDOMTREE EMERGING MARKETS
EMCI,EMC INS GROUP INC
EMD,WESTERN ASSET EMERGING MARKE
EMDV,PROSHARES MSCI EMERGING MARK
EME,EMCOR GROUP INC
EMEM,VIRTUS GLOVISTA EMRG MKT ETF
EMES,EMERGE ENERGY SERVICES LP
EMF,TEMPLETON EMERGING MKTS FND
EMFM,GLOBAL X NEXT EMERGING & FRO
EMGF,ISHARES EDGE MSCI MF EM MKT
EMHY,ISHARES EMERGING MARKETS HIG
EMI,EATON VANCE MI MUNICIPAL INC
EMIF,ISHARES EMERGING MARKETS INF
EMIH,X-TRACKERS EMERGING MARKETS
EMITF,ELBIT IMAGING LTD
EMJ,EATON VANCE NJ MUN BD
EMKR,EMCORE CORP
EML,EASTERN CO/THE
EMLC,VANECK VECTORS J.P. MORGAN E
EMLP,FIRST TRUST NORTH AMERICAN E
EMMS,EMMIS COMMUNICATIONS-CLASS A
EMN,EASTMAN CHEMICAL CO
EMO,CLEARBRIDGE ENERGY MLP OPPOR
EMP,
EMQQ,EMERGING MRKTS INTERNET & EC
EMR,EMERSON ELECTRIC CO
EMSH,PROSHARES SHORT TERM USD EME
EMTL,SPDR DL EM FX IN ETF
EMTY,PROSHARES DECLINE OF THE RET
EMX,EMX ROYALTY CORP
EMXC,ISHARES MSCI EMR MRK EX CHNA
ENB,ENBRIDGE INC
ENBA,
ENBL,ENABLE MIDSTREAM PARTNERS LP
ENDP,ENDO INTERNATIONAL PLC
ENFC,ENTEGRA FINANCIAL CORP
ENFR,ALERIAN ENERGY INFRASTRUCTUR
ENG,ENGLOBAL CORP
ENIA,ENEL AMERICAS SA-ADR
ENIC,ENEL CHILE SA-ADR
ENJ,
ENLC,ENLINK MIDSTREAM LLC
ENLK,ENLINK MIDSTREAM PARTNERS LP
ENO,
ENOR,ISHARES MSCI NORWAY ETF
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS
ENSG,ENSIGN GROUP INC/THE
ENSV,ENSERVCO CORP
ENT,GLOBAL EAGLE ENTERTAINMENT I
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENTR,ERSHARES ENTREPRENEUR 30 ETF
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENX,EATON VANCE NEW YORK MUNICIP
ENY,GUGGENHEIM CANADIAN ENERGY I
ENZ,ENZO BIOCHEM INC
ENZL,ISHARES MSCI NEW ZEALAND ETF
EOCC,ENEL GENERACION CHILE-SA ADR
EOD,WELLS FARGO GLOBAL DIVIDEND
EOG,EOG RESOURCES INC
EOI,EATON VANCE ENHANCED EQ INCM
EOLS,EVOLUS INC
EOS,EATON VANCE ENH EQT INC II
EOT,EATON VANCE NATIONAL MUNICIP
EP-C,
EPAM,EPAM SYSTEMS INC
EPAY,BOTTOMLINE TECHNOLOGIES (DE)
EPC,EDGEWELL PERSONAL CARE CO
EPD,ENTERPRISE PRODUCTS PARTNERS
EPE,EP ENERGY CORP-CL A
EPHE,ISHARES MSCI PHILIPPINES ETF
EPI,WISDOMTREE INDIA EARNINGS
EPIX,ESSA PHARMA INC
EPM,EVOLUTION PETROLEUM CORP
EPOL,ISHARES MSCI POLAND ETF
EPP,ISHARES MSCI PACIFIC EX JAPA
EPR,EPR PROPERTIES
EPR-C,
EPR-E,
EPR-G,
EPRF,INNOVAT S&P HIGH QUALITY PRE
EPS,WISDOMTREE US EARNINGS 500 F
EPU,ISHARES MSCI PERU ETF
EPV,PROSHARES ULTRASHORT FTSE EU
EPZM,EPIZYME INC
EQAL,POWERSHARES RUSSEL 1000 EQUA
EQBK,EQUITY BANCSHARES INC - CL A
EQC,EQUITY COMMONWEALTH
EQC-D,
EQFN,EQUITABLE FINANCIAL CORP
EQGP,EQT GP HOLDINGS LP
EQIX,EQUINIX INC
EQL,ALPS EQUAL SECTOR WEIGHT ETF
EQLT,WORKPLACE EQUALITY PORTFOLIO
EQM,EQT MIDSTREAM PARTNERS LP
EQR,EQUITY RESIDENTIAL
EQRR,PROSHRS EQTY RISING RATE ETF
EQS,EQUUS TOTAL RETURN INC
EQT,EQT CORP
EQWL,POWERSHARES RUSSELL TOP 200
EQWM,POWERSHARES RUSSELL MIDCAP E
EQWS,POWERSHARES RUSSELL 2000 EQU
ERA,ERA GROUP INC
ERC,WELLS FARGO MULTI-SECTOR INC
ERF,ENERPLUS CORP
ERGF,ISHARES EDGE MSCI MF ENERGY
ERH,WELLS FARGO UTILITIES AND HI
ERI,ELDORADO RESORTS INC
ERIC,ERICSSON (LM) TEL-SP ADR
ERIE,ERIE INDEMNITY COMPANY-CL A
ERII,ENERGY RECOVERY INC
ERJ,EMBRAER SA-SPON ADR
ERM,EQUITYCOMPASS RISK MNGR ETF
EROS,EROS INTERNATIONAL PLC
ERUS,ISHARES MSCI RUSSIA ETF
ERX,DIREXION DAILY ENERGY BUL 3X
ERY,DIREXION DLY ENERGY BEAR 3X
ERYP,ERYTECH PHARMA - SPON ADR
ES,EVERSOURCE ENERGY
ESBA,EMPIRE STATE REALTY OP LP-ES
ESBK,ELMIRA SAVINGS BANK
ESCA,ESCALADE INC
ESE,ESCO TECHNOLOGIES INC
ESEA,EUROSEAS LTD
ESES,ECO-STIM ENERGY SOLUTIONS IN
ESG,FLEXSHARES STOXX US IMPACT
ESGD,ISHARES TRUST ISHARES MSCI E
ESGE,ISHARES MSCI EM ESG OPTIMIZE
ESGF,OPPENHEIMER GLOBAL ESG REV
ESGG,FLEXSHARES STOXX GBL IMPACT
ESGL,OPPENHEIMER ESG REVENUE ETF
ESGN,COLUMBIA SUSTAIN INTL EQ ETF
ESGR,ENSTAR GROUP LTD
ESGS,COLUMBIA SUSTAIN US EQ I ETF
ESGU,ISHARES MSCI USA ESG OPTIMIZ
ESGW,COLUMBIA SUSTAIN GLOBAL ETF
ESIO,ELECTRO SCIENTIFIC INDS INC
ESL,ESTERLINE TECHNOLOGIES CORP
ESLT,ELBIT SYSTEMS LTD
ESNC,ENSYNC INC
ESND,ESSENDANT INC
ESNT,ESSENT GROUP LTD
ESP,ESPEY MFG & ELECTRONICS CORP
ESPR,ESPERION THERAPEUTICS INC
ESQ,ESQUIRE FINANCIAL HOLDINGS I
ESRT,EMPIRE STATE REALTY TRUST-A
ESRX,EXPRESS SCRIPTS HOLDING CO
ESS,ESSEX PROPERTY TRUST INC
ESSA,ESSA BANCORP INC
ESTE,EARTHSTONE ENERGY INC - A
ESTR,ESTRE AMBIENTAL INC
ESTRW,
ESV,ENSCO PLC-CL A
ESXB,COMMUNITY BANKERS TRUST CORP
ETB,EATON VANCE T/M BUY-WR IN
ETE,ENERGY TRANSFER EQUITY LP
ETFC,E*TRADE FINANCIAL CORP
ETG,EATON VANCE T/A GL DVD INCM
ETH,ETHAN ALLEN INTERIORS INC
ETHO,ETHO CLIMATE LEADERSHIP ETF
ETJ,EATON VANCE RISK-MANAGED DIV
ETM,ENTERCOM COMMUNICATIONS-CL A
ETN,EATON CORP PLC
ETO,EATON VANCE TAX ADV GL DVD O
ETP,ENERGY TRANSFER PARTNERS LP
ETP-C,
ETR,ENTERGY CORP
ETSY,ETSY INC
ETV,EATON VANCE T/M BUY-WRITE OP
ETW,EATON VANCE TAX MAN GLBL BR
ETX,EATON VANCE MUNI INC 2028 TM
ETY,EATON VANCE TAX-MANAGED DIVE
EUDG,WISDOMTREE EUROPE QUALITY DI
EUDV,PROSHARES MSCI EUROPE DIVIDE
EUFL,DIREXION DAILY EUROPEAN FINA
EUFN,ISHARES MSCI EUROPE FINANCIA
EUFX,PROSHARES SHORT EURO ETF
EUM,PROSHARES SHORT MSCI EMR MKT
EUMV,ISHARES EDGE MSCI MIN VOL EU
EUO,PROSHARES ULTRASHORT EURO
EURL,DIREXION DAILY FTSE EUROPE B
EURN,EURONAV NV
EURZ,XTRACKERS EUROZONE EQUITY ET
EUSA,ISHARES MSCI USA EQUAL WEIGH
EUSC,WISDOMTREE EUROPE HEDG SM EQ
EUXL,DRXN DLY EUR STOXX50 BULL 3X
EV,EATON VANCE CORP
EVA,ENVIVA PARTNERS LP
EVBG,EVERBRIDGE INC
EVBN,EVANS BANCORP INC
EVC,ENTRAVISION COMMUNICATIONS-A
EVEP,EV ENERGY PARTNERS LP
EVF,EATON VANCE SENIOR INCOME TR
EVFM,EVOFEM BIOSCIENCES INC
EVG,EATON VANCE SHORT DUR DIV IN
EVGN,EVOGENE LTD
EVH,EVOLENT HEALTH INC - A
EVHC,ENVISION HEALTHCARE CORP
EVI,ENVIROSTAR INC
EVIX,VELOCITYSHARES 1X LONG VSTOX
EVJ,EATON VANCE NJ MUNICIPAL INC
EVK,EVER-GLORY INTERNATIONAL GRO
EVLV,EVINE LIVE INC
EVM,EATON VANCE CAL MUNI BOND
EVN,EATON VANCE MUNICIPAL INCOME
EVO,EATON VANCE OH MUNICIPAL INC
EVOK,EVOKE PHARMA INC
EVOL,EVOLVING SYSTEMS INC
EVP,EATON VANCE PA MUNICIPAL INC
EVR,EVERCORE INC - A
EVRI,EVERI HOLDINGS INC
EVT,EATON VANCE TAX-ADV DVD INC
EVTC,EVERTEC INC
EVV,EATON VANCE LTD DURATION FND
EVX,VANECK VECTORS ENVIRONMENTAL
EVY,EATON VANCE NY MUNICIPAL INC
EW,EDWARDS LIFESCIENCES CORP
EWA,ISHARES MSCI AUSTRALIA ETF
EWBC,EAST WEST BANCORP INC
EWC,ISHARES MSCI CANADA ETF
EWD,ISHARES MSCI SWEDEN ETF
EWEM,PWR MSCI EM EQ COU WGT
EWG,ISHARES MSCI GERMANY ETF
EWGS,ISHARES MSCI GERMANY SMALL-C
EWH,ISHARES MSCI HONG KONG ETF
EWI,ISHARES MSCI ITALY ETF
EWJ,ISHARES MSCI JAPAN ETF
EWK,ISHARES MSCI BELGIUM ETF
EWL,ISHARES MSCI SWITZERLAND ETF
EWM,ISHARES MSCI MALAYSIA ETF
EWMC,PWR S&P MDCP 400 EQ WGT
EWN,ISHARES MSCI NETHERLANDS ETF
EWO,ISHARES MSCI AUSTRIA ETF
EWP,ISHARES MSCI SPAIN ETF
EWQ,ISHARES MSCI FRANCE ETF
EWRE,PWR S&P 500 EQ WGT RL EST
EWS,ISHARES MSCI SINGAPORE ETF
EWSC,PWR S&P SMCP 600 EQ WGT
EWT,ISHARES MSCI TAIWAN ETF
EWU,ISHARES MSCI UNITED KINGDOM
EWUS,ISHARES MSCI UNITED KINGDOM
EWV,PROSHARES ULTSHRT MSCI JAPAN
EWW,ISHARES MSCI MEXICO ETF
EWX,SPDR S&P EMERGING MKTS SMALL
EWY,ISHARES MSCI SOUTH KOREA ETF
EWZ,ISHARES MSCI BRAZIL ETF
EWZS,ISHARES MSCI BRAZIL SMALL-CA
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXD,EATON VANCE TAX-ADVANTAGED B
EXEL,EXELIXIS INC
EXFO,EXFO INC
EXG,EATON VANCE TAX-MANAGED GLOB
EXI,ISHARES GLOBAL INDUSTRIALS E
EXIV,VELOCITYSHARES 1X DAILY INVE
EXK,ENDEAVOUR SILVER CORP
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTL WASH INC
EXPE,EXPEDIA GROUP INC
EXPO,EXPONENT INC
EXPR,EXPRESS INC
EXR,EXTRA SPACE STORAGE INC
EXT,WISDOMTREE US TOTAL EARNINGS
EXTN,EXTERRAN CORP
EXTR,EXTREME NETWORKS INC
EYE,NATIONAL VISION HOLDINGS INC
EYEG,EYEGATE PHARMACEUTICALS
EYEGW,
EYEN,EYENOVIA INC
EYES,SECOND SIGHT MEDICAL PRODUCT
EYESW,
EYLD,CAMBRIA EMERG SHRHLDR YIELD
EYPT,EYEPOINT PHARMACEUTICALS INC
EZA,ISHARES MSCI SOUTH AFRICA ET
EZJ,PROSHARES ULTRA MSCI JAPAN
EZM,WISDOMTREE US MIDCAP EARNING
EZPW,EZCORP INC-CL A
EZT,
EZU,ISHARES MSCI EUROZONE ETF
F,FORD MOTOR CO
FAAR,FIRST TRUST ALT ABS RET ETF
FAB,FIRST TRUST MULTI CAP VALUE
FAD,FIRST TRUST MULTI CAP GROWTH
FAF,FIRST AMERICAN FINANCIAL
FALN,ISHARES FALLEN ANGELS ETF
FAM,FIRST TRUST ABERDEEN GLOBAL
FAMI,FARMMI INC
FAN,FIRST TRUST GLOBAL WIND ENER
FANG,DIAMONDBACK ENERGY INC
FANH,FANHUA INC-SPONSORED ADR
FANZ,PROSPORTS SPONSORS ETF
FARM,FARMER BROS CO
FARO,FARO TECHNOLOGIES INC
FAS,DIREXION DAILY FIN BULL 3X
FAST,FASTENAL CO
FAT,FAT BRANDS INC
FATE,FATE THERAPEUTICS INC
FAUS,FIRST TRUST AUSTRALIA
FAX,ABERDEEN ASIA-PAC INCOME FD
FAZ,DIREXION DAILY FINL BEAR 3X
FB,FACEBOOK INC-A
FBC,FLAGSTAR BANCORP INC
FBGX,FI ENHANCED LARGE CAP GROWTH
FBHS,FORTUNE BRANDS HOME & SECURI
FBIO,FORTRESS BIOTECH INC
FBIOP,
FBIZ,FIRST BUSINESS FINANCIAL SER
FBK,FB FINANCIAL CORP
FBM,FOUNDATION BUILDING MATERIAL
FBMS,FIRST BANCSHARES INC/MS
FBNC,FIRST BANCORP/NC
FBND,FIDELITY TOTAL BOND ETF
FBNK,FIRST CONNECTICUT BANCORP
FBP,FIRST BANCORP PUERTO RICO
FBR,FIBRIA CELULOSE SA-SPON ADR
FBSS,FAUQUIER BANKSHARES INC
FBT,FIRST TRUST NYSE ARCA BIOTEC
FBZ,FIRST TRUST BRAZIL
FC,FRANKLIN COVEY CO
FCA,FIRST TRUST CHINA
FCAL,FIRST TRUST CALIFORNIA MUNIC
FCAN,FIRST TRUST CANADA
FCAP,FIRST CAPITAL INC
FCAU,FIAT CHRYSLER AUTOMOBILES NV
FCB,FCB FINANCIAL HOLDINGS-CL A
FCBC,FIRST COMMUNITY BANCSHARES
FCBP,FIRST CHOICE BANCORP
FCCO,FIRST COMMUNITY CORP
FCCY,1ST CONSTITUTION BANCORP
FCE.A,FOREST CITY REALTY TRUST- A
FCEF,FIRST TRUST CEF INCOME OPP
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWEALTH FINL CORP
